,Title,Production company,Release date,Running time,Country,Language,Box office,IMDb Rating,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Rotten Tomatoes Critic,Rotten Tomatoes Audience,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Related shows,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Type,Industry,Predecessor,Founded,Founders,Headquarters,Area served,Key people,Products,Owner,Number of employees,Parent,Website,Original work,Book(s),Novel(s),Film(s),Television series,Musical(s)
151,Amy,['Walt Disney Productions'],1981-03-20,100.0,['United States'],['English'],,6.7,['Vincent McEveety'],['Jerome Courtland'],['Noreen Stone'],,"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",['Robert F. Brunner'],['Buena Vista Distribution'],,,,,,['Leonard J. South'],['Gregg McLaughlin'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Dragonslayer,"['Paramount Pictures', 'Walt Disney Productions']",1981-06-26,109.0,['United States'],['English'],14100000,6.7,['Matthew Robbins'],"['Hal Barwood', 'Howard W. Koch']","['Hal Barwood', 'Matthew Robbins']",,"['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",['Alex North'],"['Paramount Pictures (North America)', 'Buena Vista International Distribution (International)']",18000000,84%,63%,,,['Derek Vanlint'],['Tony Lawson'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,The Fox and the Hound,['Walt Disney Productions'],1981-07-10,83.0,['United States'],['English'],63500000,7.3,"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']",,"['The Fox and the Hound', 'Daniel P. Mannix']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",['Buddy Baker'],['Buena Vista Distribution'],12000000,70%,78%,"['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",,,"['James Melton', 'Jim Koford']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Condorman,['Walt Disney Productions'],1981-08-07,90.0,['United States'],['English'],,5.8,['Charles Jarrott'],['Jan Williams'],['Mickey Rose Marc Stirdivant'],['The Game of X by Robert Sheckley'],"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",['Henry Mancini'],['Buena Vista Distribution'],14000000,23%,65%,,,['Charles F. Wheeler'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Night Crossing,['Walt Disney Productions'],1982-02-05,107.0,['United Kingdom United States'],['English'],8000000,6.5,['Delbert Mann'],['Tom Leetch'],['John McGreevey'],,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",['Jerry Goldsmith'],['Buena Vista Distribution'],,80%,65%,,,['Tony Imi'],['Gordon D. Brenner'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Tron,,1982-07-09,96.0,['United States'],['English'],50000000,6.8,['Steven Lisberger'],['Donald Kushner'],,,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",['Wendy Carlos'],['Buena Vista Distribution'],17000000,,,"['Steven Lisberger', 'Bonnie MacBird']",,['Bruce Logan'],['Jeff Gourson'],['Steven Lisberger'],,,,,,,,,,,,"['Walt Disney Productions', 'Lisberger-Kushner Productions']",,,,,,,,,,,,,,,,,,,,,,,,,
157,Tex,"['Walt Disney Productions', 'Touchstone Films']",1982-07-30,103.0,['United States'],['English'],7400000,6.5,['Tim Hunter'],"['Tim Zinnemann', 'Ron Miller']",,"['Tex', 'S. E. Hinton']","['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",['Pino Donaggio'],['Buena Vista Distribution'],5000000,85%,66%,,,['Ric Waite'],['Howard E. Smith'],"['Charles S. Haas', 'Tim Hunter']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Trenchcoat,['Walt Disney Productions (uncredited)'],1983-03-11,91.0,['United States'],['English'],4304286,5.4,['Michael Tuchner'],['Jerry Leider'],['Jeffrey Price Peter S. Seaman'],,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",['Charles Fox'],['Buena Vista Distribution'],['unknown'],--,33%,,,['Tonino Delli Colli'],['Frank J. Urioste'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Something Wicked This Way Comes,"['Walt Disney Productions', 'Bryna Productions']",1983-04-29,95.0,['United States'],['English'],8400000,6.8,['Jack Clayton'],['Peter Douglas'],['Ray Bradbury'],['Something Wicked This Way Comes by Ray Bradbury'],"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",['James Horner'],['Buena Vista Distribution'],20000000,60%,64%,,,['Stephen H. Burum'],"['Barry Mark Gordon', 'Art J. Nelson']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Never Cry Wolf,['Walt Disney Pictures Amarok Productions Ltd.'],1983-10-07,105.0,['United States'],['English Inuktitut'],27600000,7.5,['Carroll Ballard'],"['Lewis Allen', 'Jack Couffer', 'Joseph Strick']",,['The autobiography by Farley Mowat'],"['Charles Martin Smith', 'Brian Dennehy']",['Mark Isham'],['Buena Vista Distribution'],11000000,100%,83%,,,['Hiro Narita'],['Michael Chandler Peter Parasheles'],"['Curtis Hanson', 'Sam Hamm']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Return to Oz,"['Walt Disney Pictures', 'Silver Screen Partners']",1985-06-21,113.0,['United States United Kingdom'],['English'],11100000,6.8,['Walter Murch'],['Paul Maslansky'],,"['The Marvelous Land of Oz', 'Ozma of Oz', 'L. Frank Baum']","['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",['David Shire'],['Buena Vista Distribution'],28000000,53%,71%,['Gill Dennis'],,"['David Watkin', 'Freddie Francis']",['Leslie Hodgson'],['Walter Murch Gill Dennis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,The Black Cauldron,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",1985-07-26,80.0,['United States'],['English'],21300000,6.4,"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']",,"['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']","['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",['Elmer Bernstein'],['Buena Vista Distribution'],44000000,53%,48%,"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young', 'Ron Clements', 'John Musker']",['John Huston'],,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,The Journey of Natty Gann,"['Walt Disney Pictures', 'Silver Screen Partners II']",1985-09-27,101.0,['United States'],['English'],9700000,7.1,['Jeremy Kagan'],['Mike Lobell'],['Jeanne Rosenberg'],,"['Meredith Salenger', 'John Cusack', 'Ray Wise']","['James Horner', 'Elmer Bernstein']",['Buena Vista Distribution'],,91%,78%,,,['Dick Bush'],['David Holden Steven Rosenblum'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,One Magic Christmas,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']",1985-11-22,89.0,['United States Canada'],['English'],13000000,6.5,['Phillip Borsos'],"[""Peter O'Brian""]",,,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",['Michael Conway Baker'],['Buena Vista Distribution'],,,,['Thomas Meehan Phillip Borsos Barry Healey'],,['Frank Tidy'],['Sidney Wolinsky'],['Thomas Meehan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,The Great Mouse Detective,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",1986-07-02,74.0,['United States'],['English'],38700000,7.2,"['John Musker', 'Dave Michener', 'Ron Clements', 'Burny Mattinson']",['Burny Mattinson'],,"['Basil of Baker Street', 'Eve Titus', 'Paul Galdone']","['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",['Henry Mancini'],['Buena Vista Distribution'],14000000,80%,79%,"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'John Musker', 'Ron Clements', 'Bruce Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Mel Shaw']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Flight of the Navigator,"['PSO Productions', 'Viking Film AS']",1986-08-01,90.0,['United States Norway'],['English'],18564613,6.9,['Randal Kleiser'],"['Dimitri Villard', 'Robert Wald']",,,['Joey Cramer'],['Alan Silvestri'],"['PSO Productions (outside North America)', 'Buena Vista Distribution']",9000000,84%,75%,['Mark H. Baker'],,"['James Glennon', 'Eric McGraw (uncredited)']","['Jeff Gourson', 'Janice Parker']","['Michael Burton', 'Matt MacManus']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Benji the Hunted,"['Walt Disney Pictures', 'Silver Screen Partners III']",1987-06-05,89.0,['United States'],['English'],22300000,6.3,['Joe Camp'],['Ben Vaughn'],['Joe Camp'],,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Betty Box', 'Euel Box']",['Buena Vista Distribution'],,55%,62%,,,['Don Reddy'],['Karen Thorndike'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,The Man from Snowy River II,"['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']",1988-03-24,110.0,['Australia'],['English'],13687027,6.6,['Geoff Burrowes'],['Geoff Burrowes'],"['Banjo Paterson', 'Geoff Burrowes', 'John Dixon']",,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",['Bruce Rowland'],['Buena Vista Pictures'],8700000,--,83%,,,['Keith Wagstaff'],['Gary Woodyard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Oliver & Company,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']",1988-11-18,74.0,['United States'],['English'],121000000,6.7,['George Scribner'],,,"['Oliver Twist', 'Charles Dickens']","['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",['J. A. C. Redford'],['Buena Vista Pictures Distribution'],31000000,50%,62%,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",,,,"['Jim Cox', 'Timothy J. Disney', 'James Mangold']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,"Honey, I Shrunk the Kids","['Walt Disney Pictures', 'Silver Screen Partners III']",1989-06-23,93.0,['United States'],['English'],222700000,6.4,['Joe Johnston'],['Penney Finkelman Cox'],,,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",['James Horner'],['Buena Vista Pictures'],18000000,77%,54%,"['Stuart Gordon', 'Brian Yuzna']",,['Hiro Narita'],['Michael A. Stevenson'],"['Ed Naha', 'Tom Schulman']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Cheetah,"['Walt Disney Pictures', 'Silver Screen Partners III']",1989-08-18,84.0,['United States'],['English'],8153677,6.1,['Jeff Blyth'],"['Roy E. Disney Robert Halmi, Sr.']",,['The Cheetahs by Alan Caillou'],"['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",['Bruce Rowland'],['Buena Vista Pictures'],5000000,50%,57%,['John Cotter'],,['Thomas Burstyn'],['Eric Albertson'],['Erik Tarloff John Cotter Griff Du Rhone'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,The Little Mermaid,,1989-11-17,83.0,['United States'],['English'],233000000,7.6,"['Ron Clements', 'John Musker']","['John Musker', 'Howard Ashman']","['Ron Clements', 'John Musker']","['The Little Mermaid', 'Hans Christian Andersen']","['René Auberjonois', 'Christopher Daniel Barnes', 'Jodi Benson', 'Pat Carroll', 'Paddi Edwards', 'Buddy Hackett', 'Jason Marin', 'Kenneth Mars', 'Edie McClurg', 'Will Ryan', 'Ben Wright', 'Samuel E. Wright']",['Alan Menken'],['Buena Vista Pictures'],40000000,93%,88%,,,,['Mark Hester'],,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,,,,,,,,,,,,,
173,DuckTales the Movie: Treasure of the Lost Lamp,,1990-08-03,69.0,['United States'],['English'],18100000,6.9,['Bob Hathcock'],"['Bob Hathcock', 'Jean-Pierre Quenet']",,"['DuckTales', 'Jymn Magon']","['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",['David Newman'],['Buena Vista Pictures Distribution'],20000000,88%,69%,,,,['Charles King'],['Alan Burnett'],,,,,,,,,,,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Animation France']",,,,,,,,,,,,,,,,,,,,,,,,,
174,The Rescuers Down Under,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",1990-11-16,77.0,['United States'],['English'],47400000,6.9,"['Hendel Butoy', 'Mike Gabriel']",['Thomas Schumacher'],,['Characters created by Margery Sharp'],"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",['Bruce Broughton'],['Buena Vista Pictures'],,70%,68%,,,,['Michael Kelly'],"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,White Fang,"['Walt Disney Pictures', 'Silver Screen Partners IV']",1991-01-18,107.0,['United States'],['English'],34800000,6.7,['Randal Kleiser'],['Markay Powell'],,"['White Fang', 'Jack London']","['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']","['Basil Poledouris', 'Hans Zimmer']",['Buena Vista Pictures'],14000000,65%,63%,,,['Tony Pierce-Roberts'],['Lisa Day'],['Jeanne Rosenberg Nick Thiel David Fallon'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Shipwrecked,"['Walt Disney Pictures', 'AB Svensk Filmindustri']",1990-10-03,93.0,['Norway Sweden United States'],['Norwegian English'],15100000,6.7,['Nils Gaup'],"['John M. Jacobsen', 'Nigel Wooll']","['O.V. Falck-Ytter', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",,"['Stian Smestad', 'Gabriel Byrne']",['Patrick Doyle'],['Buena Vista Pictures'],8700000,--,69%,,,['Erling Thurmann-Andersen'],['Nils Pagh Andersen'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Wild Hearts Can't Be Broken,['Walt Disney Pictures'],1991-05-24,88.0,['United States'],['English'],7300000,7.3,['Steve Miner'],['Matt Williams'],['Matt Williams Oley Sassone'],"['A Girl and Five Brave Horses', 'Sonora Webster Carver']","['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",['Mason Daring'],['Buena Vista Pictures'],,73%,89%,,,['Daryn Okada'],['Jon Poll'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,The Rocketeer,,1991-06-21,108.0,['United States'],['English'],46700000,6.5,['Joe Johnston'],"['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']",,"['The Rocketeer', 'Dave Stevens']","['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Timothy Dalton']",['James Horner'],['Buena Vista Pictures'],35000000,66%,65%,"['Danny Bilson', 'Paul De Meo', 'William Dear']",,['Hiro Narita'],"['Michael A. Stevenson', 'Arthur Schmidt']","['Danny Bilson', 'Paul De Meo']",,,,,,,,,,,,"['Walt Disney Pictures (United States)', 'Touchstone Pictures (International)', 'Silver Screen Partners IV', 'Gordon Company']",,,,,,,,,,,,,,,,,,,,,,,,,
179,Beauty and the Beast,,1991-09-29,84.0,['United States'],['English'],440100000,8.0,"['Gary Trousdale', 'Kirk Wise']",['Don Hahn'],,"['Beauty and the Beast', 'Jeanne-Marie Leprince de Beaumont']","[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",['Alan Menken'],['Buena Vista Pictures'],25000000,94%,92%,"['Roger Allers', 'Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",,,['John Carnochan'],['Linda Woolverton'],,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,,,,,,,,,,,,,
180,Newsies,['Walt Disney Pictures'],1992-04-10,121.0,['United States'],['English'],2800000,7.0,['Kenny Ortega'],['Michael Finnell'],,,"['Christian Bale', 'Gabriel Damon', 'Luke Edwards', 'Max Casella', 'Michael Lerner', 'Marty Belafsky', 'Aaron Lohr', 'Trey Parker', 'Arvie Lowe Jr.', 'Kevin Tighe', 'Charles Cioffi', 'Ele Keats', 'Jeffrey DeMunn', 'Deborra-Lee Furness', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J. A. C. Redford']",['Buena Vista Pictures'],15000000,39%,88%,,,['Andrew Laszlo'],['William H. Reynolds'],"['Bob Tzudiker', 'Noni White']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,"Honey, I Blew Up the Kid","['Walt Disney Pictures', 'Touchwood Pacific Partners']",1992-07-17,89.0,['United States'],['English'],96000000,4.9,['Randal Kleiser'],"['Dawn Steel', 'Edward S. Feldman']",,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",['Bruce Broughton'],['Buena Vista Pictures'],40000000,40%,24%,['Garry Goodrow'],,['John Hora'],['Harry Hitner Michael A. Stevenson'],"['Garry Goodrow', 'Thom Eberhardt']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,The Mighty Ducks,"['Walt Disney Pictures', 'Avnet– Kerner Productions', 'Touchwood Pacific Partners']",1992-10-02,104.0,['United States'],['English'],50800000,6.5,['Stephen Herek'],"['Jon Avnet', 'Jordan Kerner']",['Steven Brill'],,"['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",['David Newman'],['Buena Vista Pictures'],14000000,23%,65%,,,['Thomas Del Ruth'],"['Larry Brock', 'John F. Link']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Aladdin,,1992-11-25,90.0,['United States'],['English'],504100000,8.0,"['John Musker', 'Ron Clements']","['John Musker', 'Ron Clements']",,"['Aladdin and the Magic Lamp', 'One Thousand and One Nights']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",['Alan Menken'],['Buena Vista Pictures'],28000000,95%,92%,"['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",,,['Mark A. Hester H. Lee Peterson'],"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,,,,,,,,,,,
184,The Muppet Christmas Carol,,1992-12-11,86.0,['United States'],['English'],27200000,7.7,['Brian Henson'],"['Brian Henson', 'Martin G. Baker']",,"['A Christmas Carol', 'Charles Dickens']","['Kermit the Frog', 'Miss Piggy', 'The Great Gonzo', 'Rizzo the Rat', 'Fozzie Bear', 'Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",['Miles Goodman'],['Buena Vista Pictures Distribution'],12000000,76%,86%,,,['John Fenner'],['Michael Jablow'],['Jerry Juhl'],,,,,,,,,,,,"['Walt Disney Pictures', 'Jim Henson Productions']",,,,,,,,,,,,,,,,,,,,,,,,,
185,Homeward Bound: The Incredible Journey,['Walt Disney Pictures'],1993-02-03,84.0,['United States'],['English'],57000000,7.0,['Duwayne Dunham'],"['Jeffrey Chernov', 'Franklin R. Levy']","['Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts']","['The Incredible Journey', 'Sheila Burnford']","['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",['Bruce Broughton'],['Buena Vista Pictures'],,87%,71%,,,['Reed Smoot'],['Jonathan P. Shaw'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,A Far Off Place,"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']",1993-03-12,108.0,['United States'],['English'],12900000,6.6,['Mikael Salomon'],['Eva Monley Elaine Sperber'],,['A Story Like the Wind and A Far Off Place by Laurens van der Post'],"['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",['James Horner'],['Buena Vista Pictures'],,45%,69%,,,['Juan Ruiz Anchía'],['Ray Lovejoy'],"['Robert Caswell', 'Jonathan Hensleigh']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,The Adventures of Huck Finn,['Walt Disney Pictures'],1993-04-02,107.0,['United States'],['English'],24100000,6.2,['Stephen Sommers'],['John Baldecchi Steve White'],,"['Adventures of Huckleberry Finn', 'Mark Twain']","['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",['Bill Conti'],['Buena Vista Pictures'],6500000,,,,,['Janusz Kamiński'],['Bob Ducsay'],['Stephen Sommers'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Hocus Pocus,['Walt Disney Pictures'],1993-07-16,96.0,['United States'],['English'],44900000,6.9,['Kenny Ortega'],"['David Kirschner', 'Steven Haft']",,,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",['John Debney'],['Buena Vista Pictures'],28000000,38%,71%,"['David Kirschner', 'Mick Garris']",,['Hiro Narita'],['Peter E. Berger'],"['Mick Garris', 'Neil Cuthbert']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Cool Runnings,['Walt Disney Pictures'],1993-10-01,98.0,['United States'],['English'],154900000,7.0,['Jon Turteltaub'],"['Dawn Steel', 'Susan B. Landau', 'Jeffrey Bydalek']",,,"['Leon Robinson', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba', 'John Candy']",['Hans Zimmer'],['Buena Vista Pictures'],17000000,,,['Lynn Siefert Michael Ritchie'],,['Phedon Papamichael'],['Bruce Green'],"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,The Three Musketeers,"['Walt Disney Pictures', 'Caravan Pictures']",1993-11-12,105.0,['United States Austria'],['English'],53900000,6.4,['Stephen Herek'],"['Roger Birnbaum', 'Joe Roth', 'Jon Avnet']",,"['The Three Musketeers', 'Alexandre Dumas père']","['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay']",['Michael Kamen'],['Buena Vista Pictures'],30000000,,,,,['Dean Semler'],['John F. Link'],['David Loughery'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Iron Will,['Walt Disney Pictures'],1994-01-14,108.0,['United States'],['English'],21000000,6.6,['Charles Haid'],"['James Ployhar', 'Robert Schwartz']",['John Michael Hayes Djordje Milicevic Jeff Arch'],,"['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",['Joel McNeely'],['Buena Vista Pictures'],,62%,65%,,,['William Wages'],['Andrew Doerfer'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
